,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_S2S_PIML,SF_S2S_LSTM,SF_S2S_IHACRES,SF_obs,Date,Q_clim
1742,0.5357617,0.19066814,1.407274929894636,0.5447281,0.28900278,1.7526783793234837,0.53241193,0.19341931,1.2663233329655632,0.5414637,0.2659624,0.9488568594246416,0.69619095,0.22204612,0.7411311489499803,2.61,2018-08-30,2.6541463414634143
1743,0.54562116,0.30626535,1.440536429334429,0.54200315,0.26497093,1.410294294754985,0.53589356,0.18157306,1.1531543877235784,0.540035,0.26454717,0.8696264432770738,0.5685147,0.3930177,0.6815868089084608,3.11,2018-08-31,2.8343902439024387
1744,0.6578046,0.4949861,1.31881739940092,0.716869,0.16140173,1.2865009974979338,0.53713644,0.17473155,1.0512205005752264,0.53539556,0.1949409,0.7969117993999593,0.56352895,0.36097747,0.6265238791236721,2.72,2018-09-01,2.9390243902439024
1745,0.58324605,0.43022215,1.2047980113151266,0.54270726,0.24374568,1.1749915936564583,0.50221485,0.19623268,0.9596289066328488,0.5292796,0.19601673,0.7324501112439417,0.5784812,0.2660006,0.5798521499889694,3.04,2018-09-02,3.042439024390244
1746,0.50897217,0.26280767,1.098890247767022,0.5213232,0.2495232,1.0770625499576505,0.4749455,0.20558,0.8772961365942868,0.49784634,0.22155719,0.6758476834712845,0.5791474,0.46010855,0.540470664352606,2.82,2018-09-03,3.0751219512195123
1747,0.4951555,0.19492626,1.003825002840533,0.54295456,0.27956766,0.9939178428509295,0.4904738,0.1986525,0.8032604109539829,0.5179777,0.23933288,0.626592108614249,0.76038146,0.6644943,0.5039022521808167,2.3,2018-09-04,2.9458536585365853
1748,0.4834755,0.20139602,0.9183129595678468,0.57278913,0.43910384,0.9211066541741286,0.47673124,0.20262487,0.7366704899367641,0.53453344,0.2744318,0.5799304596906969,0.6383571,0.56944746,0.4668332080340903,1.9,2018-09-05,2.746341463414634
1749,0.5376833,0.18016529,0.8424700559435163,0.62332964,0.5013518,0.8544398372018707,0.53021187,0.18174942,0.6772738490398067,0.5362369,0.2096749,0.5371236577362903,0.58357495,0.25836843,0.4344863752800852,1.62,2018-09-06,2.800487804878049
1750,0.5393318,0.18636532,0.7757108615002729,0.59538645,0.4550784,0.7940268059189558,0.5360607,0.18077487,0.6241287988290827,0.5490087,0.18508388,0.5006621512313495,0.55876946,0.3204376,0.4055239000349976,1.43,2018-09-07,2.769756097560976
1751,0.5330452,0.20866188,0.7196524122208906,0.5873493,0.43681192,0.7398755458339279,0.535062,0.18338224,0.5771127877412121,0.533906,0.21976215,0.4693245542033716,0.5586492,0.32850006,0.3786405220104928,2.84,2018-09-08,2.808048780487805
1752,0.55223125,0.35076606,0.6734442456598062,0.57543516,0.4515199,0.6911756091625318,0.48236513,0.23555923,0.5353344836848465,0.5297319,0.28341696,0.4401679936904027,0.5444931,0.28780207,0.3562642080914191,2.98,2018-09-09,2.9302439024390243
1753,0.60168743,0.5535442,0.6339861551042985,0.56575793,0.45937634,0.6443102142027568,0.4523494,0.26602077,0.4961666570046952,0.4758973,0.2834303,0.4160731970909974,0.5447001,0.4147195,0.3475230109618564,1.2,2018-09-10,2.8268292682926828
1754,0.6196192,0.6752885,0.5938588944272123,0.4712845,0.3755224,0.5986244708034391,0.38097677,0.261562,0.4602362736932399,0.4730294,0.36124927,0.3917016294498159,2.1619875,1.4782706,0.3367222713834965,1.25,2018-09-11,2.62
1755,0.5314675,0.43763748,0.554072760133561,0.45453072,0.29493156,0.559096057033221,0.35010836,0.23225766,0.4277502847547074,0.44820797,0.28679794,0.3701900883565858,1.004603,1.1638377,0.3216904277841852,1.33,2018-09-12,2.428780487804878
1756,0.4580714,0.31236675,0.5174633488566827,0.46446633,0.31934828,0.5216668090986294,0.32786354,0.23116738,0.3985280763656652,0.45248398,0.2964232,0.3539782588716651,0.63964736,0.675887,0.3022229678333718,2.09,2018-09-13,2.0787804878048783
1757,0.4231019,0.31092045,0.48454583083665,0.42848754,0.30595687,0.4878214896066881,0.2974605,0.2444832,0.3721651691591721,0.4924299,0.38733235,0.3384577738732676,0.5431197,0.30451867,0.2833221712505544,0.96,2018-09-14,1.9500000000000002
1758,0.37494814,0.34176773,0.4540600200759896,0.3804263,0.334142,0.4568237709843054,0.20860556,0.2779421,0.3484458198838087,0.42824093,0.38942596,0.3232029807594182,0.48737186,0.29922783,0.2660832625402013,0.82,2018-09-15,1.958780487804878
1759,0.35969275,0.32649276,0.4252139235404339,0.3795926,0.32712418,0.4289470943338371,0.2102665,0.2787552,0.3270806630252891,0.4032104,0.36379075,0.3079390454738349,0.5003204,0.2942851,0.2504891400101537,2.01,2018-09-16,1.9290243902439026
1760,1.0408965,0.1712895,0.1925224615022558,0.263389,0.22939089,0.1938158335426169,0.4913749,0.21676597,0.1939177622121189,0.61785054,0.21084476,0.1938039263164925,0.51465,0.17283487,0.18961199139119,8.2,2018-08-23,3.616829268292683
1761,0.555318,0.2929766,0.1841518828037601,0.67154616,0.57967126,0.1897903456108545,0.5547081,0.27826798,0.186917675162796,0.6054027,0.34389058,0.188292040377155,0.5739315,0.15910235,0.1813336482554784,6.83,2018-08-24,3.617804878048781
1762,0.5406711,0.19322318,0.1784045133317339,0.7835626,0.79220414,0.1869598158019042,0.53975326,0.20577605,0.1816061097451356,0.6015695,0.3530626,0.1844183123350665,0.54254407,0.1755858,0.1766614995829774,3.58,2018-08-25,3.482926829268293
1763,0.5505625,0.3104431,1.680133604801615,0.911857,0.92246413,0.1827291143678616,0.5402891,0.25585783,0.1783072298983082,0.6236316,0.459247,0.1811452005202656,0.54481614,0.29722846,0.1739393312236494,3.42,2018-08-26,3.299756097560975
1764,2.34197,1.4145333,1.5284157692174047,0.69836235,0.6841668,0.1781356572057976,0.5633878,0.3368055,0.1784340569435097,0.6410276,0.48275608,0.1786129739564184,0.57377064,0.38739794,0.1710432488446662,2.79,2018-08-27,2.93609756097561
1765,0.8475064,0.6964745,1.3897710019011968,0.6691072,0.5793589,0.1743975029177022,0.70178884,0.52202994,0.1751244624049096,0.69153744,0.52312195,0.1802112744426546,0.5690825,0.36062315,0.166465310339235,2.22,2018-08-28,2.6178048780487804
1766,0.64682513,0.48355976,1.2672470980768713,0.73153424,0.6293376,0.1695216542463132,0.5761706,0.3191917,0.168329120415051,0.9131877,0.9347841,0.1797653503940934,0.5527841,0.25342324,0.1603021993295086,2.09,2018-08-29,2.5631707317073174
1767,0.7810116,0.65240884,2.105492691034438,0.6710882,0.44815674,0.1646563509853962,0.5457119,0.16899821,0.1616074344864093,0.80892307,0.7336097,0.1748521081066553,0.5463759,0.17376372,0.1552248392538609,2.61,2018-08-30,2.6541463414634143
1768,1.5116848,1.0759989,1.907911305428564,0.75514704,0.39725423,0.1611576399920685,0.5421862,0.1624794,0.1559122688053114,0.61898875,0.3001599,0.1702044873323532,0.53929156,0.18526171,0.1526424836316129,3.11,2018-08-31,2.8343902439024387
1769,0.5930476,0.3783023,1.7275549527441147,0.64904904,0.5043489,0.1581992533798866,0.54770005,0.16569656,0.1524733419043512,0.650314,0.28327337,0.1656758026491639,0.5554148,0.27765116,0.1577783276396578,2.72,2018-09-01,2.9390243902439024
1770,0.5353657,0.19406648,1.5656190507748136,0.6252531,0.53935367,0.1569370695726956,0.5349,0.21022174,0.1478102600427473,0.65588224,0.2601881,0.163323613944414,1.0671688,0.77747005,0.1571495738245115,3.04,2018-09-02,3.042439024390244
1771,0.5351851,0.19998074,1.4204006456942426,0.70906526,0.7341407,0.1554815598648011,0.534847,0.18041149,0.1427651730109556,0.5952758,0.41545892,0.161686031972696,0.5901699,0.41743624,0.1538182133883402,2.82,2018-09-03,3.0751219512195123
1772,0.5340658,0.20232967,1.2893088506304018,0.6926035,0.6930508,0.1519455983788712,0.5409103,0.16332698,0.1380308249862744,0.6229841,0.46460417,0.1623965817802921,0.5361907,0.2560463,0.1482629730618579,2.3,2018-09-04,2.9458536585365853
1773,0.5411424,0.18394175,1.1713321168233506,0.67799485,0.41223273,0.1479366706889623,0.5433466,0.162729,0.133904228414537,0.78425664,0.6934311,0.1622742266161371,0.5410938,0.17691721,0.1429403297834489,1.9,2018-09-05,2.746341463414634
1774,0.55075073,0.16942549,1.0662590178924685,1.0318828,0.31941018,0.1449528654640187,0.5410882,0.16118371,0.1303585026954716,0.72437507,0.6123671,0.1601382253701696,0.54983485,0.16534272,0.1383534242276695,1.62,2018-09-06,2.800487804878049
1775,0.5418021,0.18913446,0.9741623608190672,0.7638383,0.39473966,0.1430495082271909,0.5433947,0.16207016,0.1276558058154321,0.62610495,0.4152065,0.1562713618500651,0.54675376,0.16731903,0.1371313066093858,1.43,2018-09-07,2.769756097560976
1776,0.56592155,0.33497256,0.8955994480193579,0.64209986,0.4922493,0.1436797979737707,0.54375494,0.16876158,0.1259349116542232,0.7180862,0.24924156,0.1538145662807185,0.54951644,0.2742712,2.045671535956004,2.84,2018-09-08,2.808048780487805
1777,0.8725913,0.6878875,0.8233232124285378,0.78033745,0.8218403,0.1401849466439314,0.531796,0.19803715,0.1255476912491162,0.581658,0.3388602,0.1527995834307136,2.3272862,1.4252722,1.857491144867585,2.98,2018-09-09,2.9302439024390243
1778,0.6730646,0.53754026,0.7570752813757795,1.0050222,0.3047212,0.1367693809227574,0.5303057,0.23922914,0.1253926143956326,0.59590334,0.455497,0.1520964922720781,0.78142536,0.6100431,1.6834674889390204,1.2,2018-09-10,2.8268292682926828
1779,0.57477075,0.43308985,0.6962858512924488,1.0848123,0.28920278,0.1331631766353047,0.51802933,0.26489457,0.1238886230272471,0.6017532,0.48804364,0.1516545341114057,0.5316303,0.29068586,1.5294820698225131,1.25,2018-09-11,2.62
1780,0.5536086,0.32975143,0.6407664185677403,1.1881763,0.24983642,0.1308927905470986,0.5211969,0.22102293,0.1227241858362774,0.6117628,0.5056592,0.15898189641261,0.5774263,0.41866875,1.387831061443244,1.33,2018-09-12,2.428780487804878
1781,0.53758836,0.26989776,0.5897374072524771,0.85552454,0.3383208,0.1296700706389017,0.5215032,0.2276721,0.1238630964840659,2.2954593,1.4399362,0.1653422203077432,0.52689224,0.24629089,1.2625372348393524,2.09,2018-09-13,2.0787804878048783
1782,0.4963272,0.23887846,0.5432932848009646,0.6303083,0.4433929,0.1297289637732194,0.54752773,0.30256677,0.13252541501403,2.1654298,1.4206033,0.1684263202718837,0.549222,0.3304668,1.1508131528532024,0.96,2018-09-14,1.9500000000000002
1783,0.43260255,0.24658036,0.5012009918292833,0.6053095,0.6126972,0.1299634260352381,0.7924677,0.81403923,2.194701695209972,0.96656525,1.0911354,0.1669358362592428,0.5262934,0.38987043,1.049301903596052,0.82,2018-09-15,1.958780487804878
1784,0.4373646,0.23713556,0.4636861762102822,0.61771286,0.6431667,0.1298713795457595,2.2420337,1.4633667,1.9990245545541792,0.6484764,0.6006016,0.1608198037004328,0.49312022,0.32608017,0.9566983559857686,2.01,2018-09-16,1.9290243902439026
1785,0.40551022,0.2623794,0.4307392922749269,0.5921699,0.6168462,0.1309746970192328,1.2153965,1.1544273,1.8112665425935008,0.8433773,0.2649823,0.1561594583088639,0.43069252,0.30050746,0.872573037398683,0.58,2018-09-17,1.7904878048780486
1786,0.41941792,0.29093575,0.3996264875497964,0.6840857,0.7894662,0.1342017492434848,0.46787253,0.33396697,1.6395399154374295,0.61882186,0.30261675,0.1539829992699349,0.40825322,0.2751935,0.7962769547723384,0.57,2018-09-18,1.8397560975609757
1787,0.32035092,0.25137052,0.3716087426729523,0.8287251,1.1426646,0.13714073976125,0.39170083,0.2608769,1.4846593989244616,0.5309853,0.42960885,0.1517849189176469,0.38848498,0.26356232,0.7280753077484592,0.57,2018-09-19,2.004878048780488
1788,0.30736953,0.2538586,0.3461139737523498,0.8379275,1.1572365,0.1380315683077448,0.34831834,0.25031286,1.3459814373812409,0.51841486,0.41289178,0.1486392098718067,0.38755476,0.2744165,0.6675324794239637,0.6,2018-09-20,2.21390243902439
1789,0.29155046,0.23317227,0.3233615366290683,0.71513134,0.87998223,0.1410776500459588,0.4028187,0.24426335,1.2217628135974057,0.53516,0.3251016,0.1458342243257535,0.4237848,0.27966326,0.6121333401245874,2.41,2018-09-21,2.4382926829268294
1790,0.34971866,0.2296941,0.3032752380445731,0.939416,1.236299,0.1444227523827947,0.4215807,0.24205843,1.1103071980754533,0.54611725,0.31881702,0.1427593043955467,0.4178156,0.24624795,0.5615428224852275,2.58,2018-09-22,2.1307317073170733
1791,0.2962019,0.29216686,0.2850714594026113,1.0076844,1.3794132,0.148082384730064,0.34363475,0.2956925,1.0093170295255272,0.49659535,0.34762847,0.1384494354764635,0.22181883,0.2801584,0.5158589687867415,1.92,2018-09-23,1.9558536585365853
1792,0.4398933,0.15935214,0.1912032053563467,0.47038603,0.15670867,0.1926589779841651,1.041117,0.19864893,0.1931782342438715,0.81563747,0.2145794,0.1929786991009817,0.19779792,0.20249832,0.1893917883437314,2.61,2018-08-30,2.6541463414634143
1793,0.6073088,0.32861048,0.1892339273822628,0.7703936,0.37958723,0.19124747712578,0.6282482,0.45993602,0.1923511521404566,0.6433271,0.33176088,0.1908652721400081,0.6307177,0.1616925,0.180435899204523,3.11,2018-08-31,2.8343902439024387
1794,1.9481113,1.3846786,0.184152880387477,0.9917929,1.1671405,0.1892472809367475,1.5411631,1.169199,0.1867851436521029,0.8562813,0.84582895,0.1870780739166911,0.56412786,0.18330052,0.1720935965845345,2.72,2018-09-01,2.9390243902439024
1795,0.7598647,0.7606315,0.1769902041358935,0.95928055,1.0645323,0.1851777770941453,0.647642,0.52840716,0.1799544557591602,0.7329468,0.61371297,0.1806069490977195,0.57508475,0.17504098,0.1655057163452938,3.04,2018-09-02,3.042439024390244
1796,0.5751795,0.35136205,0.1701920199473955,0.7530352,0.7044715,0.1795231652501852,0.5523354,0.3242139,0.1729547207609428,0.7410559,0.26712292,0.1750356470278564,0.53577435,0.2366313,0.1615880765684972,2.82,2018-09-03,3.0751219512195123
1797,0.6384773,0.3059182,0.1648426526918265,0.7029134,0.42507836,0.1743453811226043,0.53991914,0.2412939,0.1673155051959046,0.6737466,0.29548877,0.17008303433733,0.60857075,0.47422785,0.1639628297480874,2.3,2018-09-04,2.9458536585365853
1798,0.56762177,0.42248008,0.1605071626562667,0.70443726,0.41795123,0.168379693702654,0.5486151,0.3109668,0.1631166740222056,0.65317607,0.30553433,0.1667248029609636,2.120524,1.3808173,0.1599657503653348,1.9,2018-09-05,2.746341463414634
1799,0.6148917,0.4992401,0.1565319014339803,1.1094823,0.2592749,0.1630501206076578,0.59503037,0.4095536,0.1581380083257356,0.65078616,0.42927763,0.1690350330458568,0.6107325,0.45292518,0.1555326817237292,1.62,2018-09-06,2.800487804878049
1800,0.6240759,0.49155644,0.1506401670494555,1.0796239,0.26734823,0.1588552121817701,0.55331975,0.28281674,0.1522654381227414,1.1775527,1.1418974,0.7289096071279345,0.57241243,0.3550725,0.1574093797422626,1.43,2018-09-07,2.769756097560976
1801,1.1148286,0.18904407,0.1449642906986682,0.8428082,0.3425596,0.1542060411020325,0.5974463,0.17618309,0.1465206537324189,2.3819575,1.3901843,0.6733604262115068,1.156742,1.1877837,0.1570695597373921,2.84,2018-09-08,2.808048780487805
1802,1.0157971,0.17756405,0.140290517106002,1.1399405,0.24613455,0.1493571165202365,0.6775367,0.1689598,0.1409672215769666,1.2670856,0.98294485,0.6250575565376153,1.0900077,0.8898223,0.1594301971240788,2.98,2018-09-09,2.9302439024390243
1803,0.91618615,0.2127598,0.1378742942167659,1.3293401,0.20369422,0.1456246459186363,0.62998474,0.16369453,0.1360978214956298,1.9448078,1.235453,0.5778490084201725,2.1268203,1.3438526,0.1545263931891725,1.2,2018-09-10,2.8268292682926828
1804,0.5648731,0.44942194,0.1376800344668901,0.99891716,0.25528476,0.1423210990902988,0.55006295,0.18129012,0.1321208224644714,0.76808393,0.6812696,0.5337310961612646,0.542449,0.3165721,0.150454228139383,1.25,2018-09-11,2.62
1805,0.7989555,0.7907065,0.1388011852520757,1.0041298,0.26244873,0.1396930045434289,0.5926182,0.19101739,0.1295697898676151,0.62428033,0.4629293,0.4946836729264222,0.55318105,0.35855502,0.146476020922024,1.33,2018-09-12,2.428780487804878
1806,1.218886,1.0456108,0.1403508321554274,0.8597647,0.30686733,0.1368730259799902,0.53635937,0.24255314,0.1291408154209239,0.658058,0.5353277,0.4609299761139714,0.54538184,0.32659528,0.1428720636478116,2.09,2018-09-13,2.0787804878048783
1807,1.4549733,1.1679797,0.1412475393290646,0.9794045,0.26008424,0.133400596224273,0.5765617,0.44714725,0.1273761590780686,0.80506486,0.71130824,0.4288732405978339,0.54523927,0.3286562,0.1384180590167822,0.96,2018-09-14,1.9500000000000002
1808,1.2536904,1.0861484,0.1405310859730105,1.1324508,0.22538394,0.1364898540017739,0.54162824,0.30540013,0.1241515488263283,0.6173164,0.4962649,0.3984072209441097,0.49784803,0.24673486,0.1343757145890403,0.82,2018-09-15,1.958780487804878
1809,0.78099436,0.79968506,0.1378166819273335,0.94246477,1.0631994,0.1393811694292083,0.5292105,0.21904087,0.1208573069271245,0.6240273,0.3081549,0.3712835996672654,0.49742943,0.24712995,0.1308749382990165,2.01,2018-09-16,1.9290243902439026
1810,0.5589355,0.45673066,0.1352441549069955,0.94570905,1.0968004,0.1430244740290492,0.4620652,0.21568403,0.1178570777136257,0.5936178,0.34027,0.3463323095519817,0.47828767,0.26747185,0.1276015011881847,0.58,2018-09-17,1.7904878048780486
1811,0.5540328,0.44263443,0.1334630482353589,1.1593447,1.2968273,0.1462901554833784,0.45891443,0.21723646,0.1153658125387236,0.6369269,0.2926933,0.3236826663838924,0.47357515,0.26475036,0.1243847990676937,0.57,2018-09-18,1.8397560975609757
1812,0.5785403,0.53729564,0.1333413695451153,1.145087,1.3043356,0.1483731940267373,0.48927963,0.23113501,0.1143138532570094,0.6754944,0.2864731,0.3037644692885693,0.46188837,0.25756204,0.1209723196713014,0.57,2018-09-19,2.004878048780488
1813,0.73117,0.80407816,0.1313887518738429,0.9701052,1.1543037,0.1518231507734934,0.48384488,0.28942686,0.1162147208875465,0.5993154,0.3165846,0.2871582097490262,0.45190245,0.2356669,0.1201467471642573,0.6,2018-09-20,2.21390243902439
1814,0.5652632,0.4878204,0.1296008017504899,1.4212582,1.4537303,0.1537068158123391,0.65877414,0.59489566,0.1204039975772954,0.59867394,0.45479605,0.272704919692371,0.55399597,0.3967315,0.1261945409531668,2.41,2018-09-21,2.4382926829268294
1815,0.5660012,0.4866168,0.1272753819793593,1.1135606,1.225812,0.1547900297533282,1.2348869,0.9387052,0.1273609967846342,0.6239352,0.51354355,0.2578280608122885,2.274219,1.4497743,0.1249851535408768,2.58,2018-09-22,2.1307317073170733
1816,0.49099177,0.40039244,0.125289508643401,0.8825997,1.1410463,0.1571172109587419,2.2249641,1.4700434,0.1312390816346087,0.5704435,0.33303088,0.245252274122709,0.5204025,0.4420613,0.1234561955590098,1.92,2018-09-23,1.9558536585365853
1817,0.47217777,0.4318757,0.1234250333378689,0.98045045,1.4114939,0.1589009678681635,0.86380213,1.1055497,0.1297122392991739,0.52260256,0.4182609,0.2330218661046691,0.47288293,0.40378237,0.1216487511522479,1.82,2018-09-24,1.8478048780487806
1818,0.4485172,0.435582,0.1210719027192661,0.95704114,1.3704486,0.1610009044412014,0.47071654,0.43938574,0.1269447898017077,0.5180654,0.36295083,0.2207217681419121,0.42740571,0.38374805,0.1185252109693903,1.71,2018-09-25,1.8239024390243903
1819,0.45578727,0.37065038,0.1186001131479199,0.992336,1.4729935,0.1611688161680459,0.39932245,0.3464897,0.1239946958914361,0.8598435,0.30073392,0.2107855526644973,0.36936674,0.30301908,0.1152437606975927,1.97,2018-09-26,1.704878048780488
1820,0.53098136,0.35181338,0.116763777450124,0.8659309,1.1577227,0.1583320522535914,0.38347363,0.32424545,0.1220962177463941,0.53209203,0.35940862,0.2031048273295851,0.25314578,0.28692618,0.1120319974368442,1.66,2018-09-27,1.616829268292683
1821,0.3908495,0.40790096,0.1164272741516854,0.5569538,0.681709,0.1559782198125252,0.375694,0.39416453,0.1222243526061497,0.4716436,0.47468168,0.1965099834907782,0.11886877,0.3055135,0.109627705298265,1.23,2018-09-28,1.447560975609756
1822,0.48021364,0.576645,0.1179040316930307,0.5962086,0.7099862,0.1525861388109082,0.49434924,0.5555189,0.122310664143047,0.5103216,0.50754607,0.1909159282595536,0.31059736,0.3144682,0.107045841744937,1.01,2018-09-29,1.3378048780487806
1823,0.6885877,0.8925806,0.1190300177553189,0.5389027,0.51801515,0.1508013941017607,0.51453614,0.5490592,0.1208754839004029,0.5550491,0.5453557,0.1846353410047289,0.22722742,0.285162,0.1049259621168489,1.34,2018-09-30,1.33390243902439
1824,0.5076721,0.21049264,0.1959646981181639,0.7374998,0.22066832,0.1946711110488886,0.49699664,0.24797633,0.1951263654084024,0.53801006,0.16463245,0.1945747512167081,0.5969363,0.421227,0.1903872243841469,1.62,2018-09-06,2.800487804878049
1825,1.2034405,0.8401853,0.1882291926548816,0.8806622,0.5084469,0.1869419153346186,0.7438636,0.45840177,0.1879765005451611,0.8005966,0.57790047,0.1869076440771344,0.65033555,0.37571952,0.1810331182975769,1.43,2018-09-07,2.769756097560976
1826,0.5653337,0.31137165,0.1795858998995671,0.6802511,0.24952921,0.1782360377446543,0.5678028,0.2684321,0.1787841855808269,0.6875322,0.26687828,0.1794187694864894,0.5488584,0.20498219,0.1724876778737957,2.84,2018-09-08,2.808048780487805
1827,0.9532963,0.17771155,0.1715645694672667,1.0021037,0.16663939,0.1701216961215449,0.540347,0.16331136,0.1704340029740988,0.8514339,0.21146145,0.1749616572270194,0.5347138,0.1912634,0.1650086437101303,2.98,2018-09-09,2.9302439024390243
1828,0.92638886,0.17461899,0.1643424166425562,0.9680017,0.16384605,0.1627773858902624,0.5426484,0.16470417,0.1626888911408378,0.60783255,0.46356493,0.1689843547165807,0.5350705,0.23448011,0.1586541621358874,1.2,2018-09-10,2.8268292682926828
1829,0.8171796,0.1882194,0.1576135032285698,0.85296035,0.17439246,0.1560923246115366,0.51810443,0.17152238,0.1558091715397616,0.67691445,0.25060236,0.1632214362398799,0.55965483,0.3443921,0.1544204853002494,1.25,2018-09-11,2.62
1830,0.8998809,0.17213967,0.1513140037057813,0.92740077,0.16620988,0.1501584589670015,0.5447412,0.16715486,0.1498207974927931,0.82321763,0.224407,0.1588883003200205,1.0007293,0.85251707,0.1519761901021704,1.33,2018-09-12,2.428780487804878
1831,0.919351,0.16597316,0.14641068910298,0.909314,0.16986606,0.1450014047008294,0.5411333,0.17342612,0.1446875182528831,0.58507544,0.30446,0.1552746837959351,2.3237083,1.4274889,0.1492928649916495,2.09,2018-09-13,2.0787804878048783
1832,0.8078809,0.20605147,0.1421491740098739,0.8430474,0.18263257,0.1409479591595185,0.5345832,0.18675654,0.1400007331358857,0.57003474,0.33851993,0.1520289274482344,1.8593099,1.239642,0.146141576564106,0.96,2018-09-14,1.9500000000000002
1833,0.6658062,0.2336419,0.1380808267978658,0.73518276,0.223597,0.1383371000138682,0.48852384,0.20451197,0.1360061509981274,0.56683606,0.34877536,0.1477596585925553,1.2941399,0.96591365,0.1429221369627001,0.82,2018-09-15,1.958780487804878
1834,0.7037555,0.22421122,0.1344262653139279,0.6119578,0.2664391,0.1386436320140178,0.4917647,0.21243554,0.1326164632939413,0.72884303,0.2467319,0.1447603271285903,1.0687016,0.83458847,0.1383713420994247,2.01,2018-09-16,1.9290243902439026
1835,0.65672356,0.23864979,0.1319120427260263,0.69462276,0.5110808,0.1453745188180742,0.46981347,0.23196143,0.1290887149556597,0.56054026,0.3069466,0.1419011165572105,0.5245821,0.3059325,0.1337806961025832,0.58,2018-09-17,1.7904878048780486
1836,0.52897793,0.27982572,0.1306472887040829,2.1655304,1.2963063,0.1510853629137318,0.45772845,0.21968652,0.125821593314832,0.56141424,0.2991598,0.1381654440094072,0.47376633,0.2450226,0.1297082760273595,0.57,2018-09-18,1.8397560975609757
1837,0.5459947,0.37969226,0.130260511613682,2.04522,1.2574536,0.1543910895683523,0.44837046,0.22218536,0.1276733272605092,0.8196864,0.24676809,0.1385599307120467,0.47225988,0.2610329,0.1258929004201918,0.57,2018-09-19,2.004878048780488
1838,0.57296896,0.48171043,0.13182005024923,1.4135364,1.0226579,0.1545531435706422,0.60900146,0.4619714,0.1397095691408195,0.64432746,0.62091774,0.1413368056765889,0.46039003,0.25027654,0.122171097965201,0.6,2018-09-20,2.21390243902439
1839,0.7919205,0.74924994,0.1341393371339269,0.84415203,0.68709755,0.1513601755301158,2.270603,1.451582,0.1452799244060514,1.153313,0.96640587,0.1456304129982132,0.4681039,0.21048217,0.1191738799713341,2.41,2018-09-21,2.4382926829268294
1840,1.0170572,0.89195365,0.1366644637393737,0.62522364,0.34392133,0.1484357383212228,1.2438397,0.9095357,0.1421267279216899,1.837851,1.2555295,0.1505880615886218,0.50322914,0.25160572,0.116158786397913,2.58,2018-09-22,2.1307317073170733
1841,1.0102174,0.9878461,0.1403280104414929,0.5470823,0.36212403,0.1474419952741591,0.44856536,0.30431926,0.1385634907048844,2.228307,1.4687583,0.1529631421080474,0.4103533,0.25489014,0.1134830719376159,1.92,2018-09-23,1.9558536585365853
1842,1.1439757,1.2383839,0.1449571021904702,0.6451141,0.5358831,0.1481060502098896,0.40228045,0.2995144,0.1354078986473232,1.0459261,1.1414356,0.1482575182086065,0.38809675,0.28184915,0.1108627124393836,1.82,2018-09-24,1.8478048780487806
1843,1.1887095,1.4926727,0.1481880664489811,0.73038834,0.7197556,0.1503516971957255,0.37983146,0.31750533,0.1318369993046481,0.5980876,0.32103086,0.144914690998975,0.324172,0.28196645,0.1085182019477048,1.71,2018-09-25,1.8239024390243903
1844,0.9003675,1.3339546,0.1467671354129208,0.8350016,0.91798043,0.1545786021680708,0.35944763,0.2993174,0.128280303110942,0.45642647,0.37223014,0.1420240782737067,0.3519313,0.28858447,0.1064227808824048,1.97,2018-09-26,1.704878048780488
1845,0.5777534,0.65413696,0.1438599999051857,0.97838485,1.2053293,0.1604463276143251,0.35052463,0.29351962,0.1258102394885066,0.45699415,0.38540608,0.1377854203035606,0.35332355,0.29629865,0.1043724519486652,1.66,2018-09-27,1.616829268292683
1846,0.42567512,0.46366593,0.140533416534922,1.1352153,1.5159811,0.1653329173943206,0.32706028,0.34373677,0.1227062058253541,0.55036426,0.33084142,0.1364560375515675,0.24659565,0.3131815,0.102471520100475,1.23,2018-09-28,1.447560975609756
1847,0.41200715,0.3947561,0.1385397022208793,0.9401318,1.455116,0.1651909943117514,0.32536572,0.3071355,0.1195473175954811,0.4736893,0.48147324,0.1367920611549999,0.2698502,0.29798344,0.1014267630724702,1.01,2018-09-29,1.3378048780487806
1848,0.4864828,0.48802853,0.1381832230061361,0.7956293,0.8593363,0.1628653582193474,0.31969512,0.28477636,0.1174207934767256,0.59970427,0.6769763,0.1361790204181923,0.4226545,0.3712548,0.099919427466471,1.34,2018-09-30,1.33390243902439
1849,0.61934537,0.6797814,0.1386724698140385,0.6912204,0.6030509,0.1596129792799097,0.38324964,0.28578213,0.1170781260165117,0.56642026,0.55099,0.1348930102902211,0.3826984,0.28487968,0.0982570685638573,0.81,2018-10-01,1.3434146341463413
1850,0.7114394,0.79520667,0.1374404344950332,0.61322224,0.47706816,0.1546730574817022,0.44880676,0.32414657,0.1163770292253831,0.53529733,0.45611572,0.1335482369803545,0.3231787,0.24383453,0.0967658633994394,1.32,2018-10-02,1.375121951219512
