,Rainfall,Temperature,ER,BF,QF,SF,ER_PIML_simulated,BF_PIML_simulated,QF_PIML_simulated,SF_PIML_Simulated,SF_LSTM_simulated,ER_IHACRES_simulated,BF_IHACRES_simulated,QF_IHACRES_simulated,SF_IHACRES_simulated
04-08-2012,13.01,25.07,2.97,0.1,2.59,2.7,2.97,0.18,3,3.18,3.3,0.13,3.25,0.19,3.12
05-08-2012,18.76,24.97,6.54,0.11,3.14,3.25,6.67,0.18,3.05,3.24,3.35,18.76,2.93,0.19,4.26
06-08-2012,19.74,25.57,7.22,0.12,3.78,3.9,7.29,0.17,3.23,3.41,3.49,0.2,4.04,0.22,3.86
07-08-2012,7.62,26.64,0.63,0.13,5,5.13,0.54,0.17,3.49,3.66,3.79,0.08,3.64,0.21,3.49
08-08-2012,4.41,27.14,0.02,0.14,5.41,5.55,-0.06,0.16,3.7,3.86,4.16,0.04,3.28,0.21,3.16
09-08-2012,6,26.22,0.22,0.15,4.49,4.64,0.13,0.17,3.59,3.76,3.93,0.06,2.94,0.21,2.86
10-08-2012,6.09,26.06,0.24,0.16,3.45,3.6,0.15,0.21,3.05,3.26,3.38,0.06,2.65,0.21,2.59
11-08-2012,13.24,25.89,3.1,0.17,3.72,3.89,3.06,0.24,2.53,2.77,2.91,13.24,2.38,0.21,3.37
12-08-2012,6.07,26.04,0.23,0.17,3.33,3.5,0.15,0.25,2.24,2.48,2.74,0.06,3.14,0.23,3.05
13-08-2012,3.43,26.49,0,0.18,2.25,2.42,-0.1,0.24,2.14,2.38,2.62,0.03,2.82,0.23,2.76
14-08-2012,1.66,26.27,0,0.18,1.87,2.05,-0.08,0.24,1.93,2.18,2.5,0.02,2.53,0.23,2.5
15-08-2012,3.24,26.37,0,0.18,1.75,1.93,-0.1,0.25,1.65,1.9,2.29,0.03,2.27,0.23,2.27
16-08-2012,4.12,26.87,0,0.18,1.47,1.65,-0.08,0.25,1.41,1.65,2.02,0.04,2.04,0.22,2.06
17-08-2012,4.61,26.85,0,0.19,1.51,1.7,-0.05,0.24,1.34,1.58,1.71,0.05,1.84,0.22,1.87
18-08-2012,8.55,25.98,0,0.19,1.36,1.55,0.86,0.24,1.28,1.52,1.53,8.55,1.65,0.22,2.36
19-08-2012,28.06,25.51,13.53,0.19,1.23,1.41,13.61,0.25,1.27,1.52,1.62,0.28,2.13,0.23,2.16
20-08-2012,18.07,26.6,6.07,0.19,1.56,1.75,6.06,0.24,2.05,2.29,2.44,18.07,1.93,0.23,3.36
21-08-2012,7.94,26.21,0.73,0.2,4.3,4.5,0.65,0.24,2.57,2.81,3.37,0.08,3.1,0.26,3.04
22-08-2012,15.23,26.51,4.25,0.21,6.17,6.38,4.22,0.26,3.15,3.41,3.85,15.23,2.79,0.26,3.93
23-08-2012,2.37,27.52,0,0.23,6.85,7.07,-0.09,0.27,3.6,3.87,4.2,0.02,3.65,0.28,3.56
24-08-2012,3.05,27.06,0,0.24,5.19,5.42,-0.1,0.28,3.65,3.94,4.08,0.03,3.28,0.28,3.22
25-08-2012,3.94,27.33,0,0.24,3.56,3.8,-0.08,0.26,3.31,3.57,3.63,0.04,2.95,0.27,2.92
26-08-2012,8.08,25.86,0.77,0.25,2.75,3,0.69,0.24,2.58,2.82,2.87,8.08,2.65,0.27,3.27
27-08-2012,20.66,26.18,7.88,0.25,2.54,2.79,7.89,0.21,2.16,2.37,2.41,0.21,2.99,0.28,2.98
28-08-2012,6.39,27.04,0.3,0.26,2.53,2.78,0.21,0.21,2.26,2.47,2.63,0.06,2.7,0.28,2.7
29-08-2012,3.92,27.49,0,0.26,2.96,3.22,-0.07,0.19,2.07,2.26,2.66,0.04,2.42,0.28,2.46
30-08-2012,10.15,27.3,1.57,0.27,3.78,4.05,1.48,0.17,1.66,1.83,2.19,0.1,2.18,0.28,2.24
31-08-2012,19.46,26.93,7.03,0.27,3.99,4.26,7.03,0.19,1.76,1.94,2.37,0.19,1.96,0.28,2.05
01-09-2012,4.52,27.46,0.02,0.28,2.92,3.2,-0.05,0.17,1.76,1.94,2.39,0.05,1.78,0.28,1.87
02-09-2012,4.25,27.82,0.01,0.28,3.32,3.6,-0.05,0.21,2.15,2.36,2.79,0.04,1.6,0.27,1.71
03-09-2012,18.35,26.01,6.26,0.29,2.73,3.02,6.27,0.18,2.2,2.38,2.69,18.35,1.44,0.27,2.97
04-09-2012,29.28,25.7,14.53,0.29,2.49,2.78,14.61,0.14,2.31,2.45,2.76,0.29,2.68,0.3,2.72
05-09-2012,38.27,25.43,22.13,0.3,3.13,3.43,22.43,0.12,3.06,3.17,3.78,38.27,2.42,0.3,5.42
06-09-2012,7.92,26.34,0.72,0.31,5.68,5.99,0.64,0.09,4.17,4.26,5.15,0.08,5.07,0.35,4.9
07-09-2012,5.78,26.89,0.18,0.32,7.02,7.34,0.09,0.13,4.54,4.67,6.13,0.06,4.55,0.35,4.44
08-09-2012,1.17,27.52,0,0.33,6.62,6.95,-0.06,0.14,4.4,4.53,5.78,0.01,4.09,0.35,4.02
09-09-2012,7.3,27.21,0.53,0.35,6.22,6.56,0.43,0.09,3.47,3.56,4.46,0.07,3.67,0.35,3.65
10-09-2012,19.89,26.32,7.33,0.36,6.26,6.61,7.33,0.1,2.81,2.91,3.3,19.89,3.3,0.35,4.84
11-09-2012,16.48,26.07,5.03,0.37,4.82,5.18,5.01,0.13,3.26,3.39,3.63,0.16,4.47,0.37,4.39
12-09-2012,8.39,26.44,0.88,0.37,4.7,5.07,0.81,0.13,3.17,3.3,3.51,0.08,4.02,0.37,3.98
13-09-2012,2.54,26.6,0,0.38,3.97,4.35,-0.1,0.14,3.41,3.55,3.5,0.03,3.61,0.37,3.61
14-09-2012,2.19,26.88,0,0.39,3.8,4.18,-0.1,0.13,2.86,2.99,3.26,0.02,3.25,0.37,3.28
15-09-2012,1.43,26.94,0,0.39,2.89,3.28,-0.07,0.17,3.29,3.45,2.9,0.01,2.91,0.36,2.98
16-09-2012,4.59,26.7,0,0.39,2.84,3.23,-0.05,0.24,1.67,1.91,2.13,0.05,2.62,0.36,2.71
17-09-2012,1.88,27.02,0,0.39,2.27,2.67,-0.09,0.25,1.4,1.65,1.84,0.02,2.35,0.36,2.47
18-09-2012,1.92,26.87,0,0.39,1.73,2.12,-0.09,0.26,1.26,1.52,1.48,0.02,2.11,0.36,2.25
19-09-2012,3.3,27.18,0,0.4,1.8,2.2,-0.09,0.26,1.09,1.34,1.32,0.03,1.9,0.36,2.06
20-09-2012,4.53,27.73,0,0.39,1.51,1.9,-0.04,0.26,0.97,1.23,1.29,0.05,1.7,0.35,1.89
21-09-2012,13.98,26.97,0.16,0.39,1.36,1.76,3.51,0.23,0.82,1.05,1.22,0.14,1.53,0.35,1.74
22-09-2012,12.25,27.01,0.03,0.39,1.83,2.23,2.53,0.21,0.88,1.09,1.43,0.12,1.39,0.35,1.6
23-09-2012,12.05,27.05,2.47,0.4,1.93,2.32,2.43,0.23,1.06,1.29,1.52,0.12,1.25,0.35,1.48
24-09-2012,2.92,27.43,0,0.4,1.94,2.33,-0.09,0.24,1.31,1.56,1.8,0.03,1.13,0.35,1.37
25-09-2012,2.65,27.05,0,0.4,2.28,2.68,-0.1,0.26,1.54,1.8,1.97,0.03,1.02,0.35,1.26
26-09-2012,2.1,27.15,0,0.4,2.28,2.68,-0.09,0.24,1.57,1.82,2.26,0.02,0.92,0.34,1.17
27-09-2012,1.22,27.15,0,0.4,1.72,2.12,-0.06,0.26,1.53,1.79,1.93,0.01,0.83,0.34,1.08
28-09-2012,0.31,27.2,0,0.4,1.45,1.85,0.04,0.25,1.33,1.58,1.68,0,0.74,0.34,1
29-09-2012,1,27.37,0,0.4,0.91,1.31,-0.05,0.22,1,1.22,1.28,0.01,0.67,0.34,0.93
30-09-2012,4.72,27.54,0,0.4,0.99,1.39,-0.03,0.22,0.79,1,0.99,0.05,0.6,0.34,0.87
01-10-2012,3.95,27.23,0,0.39,0.75,1.15,-0.08,0.22,0.64,0.86,0.92,0.04,0.54,0.33,0.82
02-10-2012,11.01,26.41,0,0.39,0.98,1.38,1.89,0.22,0.55,0.78,0.82,0.11,0.49,0.33,0.78
03-10-2012,19.2,26.12,6.85,0.39,0.82,1.21,6.86,0.22,0.58,0.8,0.8,19.2,0.45,0.33,2.21
04-10-2012,10.81,26.69,1.86,0.39,0.78,1.17,1.8,0.24,0.73,0.97,1.37,0.11,1.85,0.36,2.03
05-10-2012,2.69,27.35,0,0.39,0.78,1.17,-0.1,0.25,1.04,1.28,1.84,0.03,1.67,0.36,1.85
06-10-2012,1.82,27.32,0,0.39,1.33,1.72,-0.09,0.26,1.27,1.53,1.97,0.02,1.5,0.35,1.7
07-10-2012,0.87,27.23,0,0.39,1.64,2.02,-0.04,0.27,1.53,1.8,2,0.01,1.35,0.35,1.56
08-10-2012,0,27.04,0,0.39,1.18,1.57,0.1,0.25,1.55,1.8,1.96,0,1.21,0.35,1.43
09-10-2012,0.04,26.64,0,0.38,1.02,1.41,0.09,0.24,1.33,1.57,1.67,0,1.09,0.35,1.32
10-10-2012,0.01,26.73,0,0.38,0.79,1.17,0.1,0.23,1.05,1.28,1.27,0,0.98,0.35,1.22
11-10-2012,2.1,26.24,0,0.38,0.64,1.02,-0.09,0.26,0.94,1.19,1.07,0.02,0.88,0.34,1.13
12-10-2012,0.73,25.76,0,0.38,0.39,0.77,-0.02,0.25,0.76,1.01,0.94,0.01,0.79,0.34,1.05
13-10-2012,0.66,25.85,0,0.37,0.35,0.72,-0.01,0.28,0.59,0.86,0.85,0.01,0.71,0.34,0.97
14-10-2012,0.32,26.06,0,0.37,0.29,0.66,0.03,0.28,0.37,0.65,0.61,0,0.63,0.34,0.91
15-10-2012,0.19,26.07,0,0.37,0.36,0.72,0.06,0.29,0.17,0.46,0.56,0,0.57,0.34,0.85
16-10-2012,0.02,26.1,0,0.37,0.21,0.58,0.1,0.27,0.12,0.39,0.43,0,0.51,0.33,0.79
17-10-2012,0,25.97,0,0.36,0.2,0.56,0.1,0.22,0.09,0.32,0.32,0,0.46,0.33,0.74
18-10-2012,0,26,0,0.36,0.17,0.53,0.1,0.17,0.07,0.24,0.27,0,0.41,0.33,0.7
19-10-2012,0,25.55,0,0.36,0.09,0.44,0.1,0.16,0.07,0.23,0.28,0,0.37,0.33,0.66
20-10-2012,0.06,25.17,0,0.35,0.06,0.41,0.09,0.18,0.07,0.25,0.28,0,0.33,0.33,0.62
21-10-2012,0.53,25.05,0,0.35,0.05,0.4,0,0.24,0.07,0.31,0.35,0.01,0.3,0.32,0.59
22-10-2012,0.39,25.74,0,0.35,0.03,0.38,0.02,0.21,0.04,0.26,0.27,0,0.27,0.32,0.56
23-10-2012,0.25,25.89,0,0.34,0.03,0.37,0.05,0.2,0.04,0.24,0.26,0,0.24,0.32,0.54
24-10-2012,0.52,25.97,0,0.34,0.03,0.37,0,0.18,0.04,0.22,0.24,0.01,0.22,0.32,0.51
25-10-2012,0.21,26,0,0.34,0.03,0.37,0.05,0.16,0.04,0.2,0.22,0,0.19,0.32,0.49
26-10-2012,0.02,26,0,0.33,0.04,0.37,0.1,0.15,0.04,0.18,0.21,0,0.17,0.32,0.47
27-10-2012,0.92,25.68,0,0.33,0,0.33,-0.04,0.14,0.03,0.17,0.2,0.01,0.16,0.31,0.45
28-10-2012,0.14,25.43,0,0.33,0,0.33,0.07,0.15,0.03,0.18,0.2,0,0.14,0.31,0.44
29-10-2012,0.15,24.19,0,0.32,0,0.32,0.06,0.16,0.03,0.19,0.19,0,0.13,0.31,0.42
30-10-2012,0,23.42,0,0.32,0.03,0.35,0.1,0.19,0.03,0.22,0.21,0,0.11,0.31,0.41
31-10-2012,0,23.4,0,0.32,0,0.32,0.1,0.2,0.04,0.24,0.25,0,0.1,0.31,0.4
01-11-2012,1.01,23.43,0,0.31,0.02,0.33,-0.07,0.22,0.05,0.27,0.26,0.66,0.09,0.31,0.44
02-11-2012,8.32,23.61,0,0.31,0.01,0.32,0.55,0.22,0.05,0.28,0.26,0.08,0.13,0.3,0.43
03-11-2012,16.82,24.2,0.57,0.31,0.24,0.55,5.17,0.22,0.11,0.33,0.3,16.82,0.13,0.3,1.71
04-11-2012,12.11,24.71,0.02,0.31,1.35,1.66,2.48,0.23,0.24,0.47,0.35,0.12,1.38,0.33,1.58
05-11-2012,0.39,24.45,0,0.31,0.71,1.01,0.02,0.23,0.28,0.51,0.37,0,1.25,0.32,1.45
06-11-2012,0.96,24.09,0,0.3,0.53,0.83,-0.06,0.24,0.26,0.5,0.38,0.01,1.12,0.32,1.33
07-11-2012,1.8,24.3,0,0.3,0.42,0.72,-0.09,0.23,0.23,0.46,0.35,1,1.01,0.32,1.3
08-11-2012,0.08,23.83,0,0.3,0.31,0.61,0.08,0.17,0.26,0.43,0.36,0,0.98,0.32,1.2
09-11-2012,0,23.65,0,0.3,0.22,0.51,0.1,0.16,0.29,0.45,0.38,0,0.88,0.32,1.11
10-11-2012,0,23.29,0,0.3,0.19,0.49,0.09,0.17,0.31,0.49,0.48,0,0.79,0.32,1.02
11-11-2012,0,23.26,0,0.29,0.11,0.4,0.09,0.21,0.44,0.65,0.75,0,0.71,0.32,0.95
12-11-2012,0,22.95,0,0.29,0.13,0.42,0.09,0.29,0.59,0.88,1.06,0,0.64,0.31,0.88
13-11-2012,0,22.79,0,0.29,0.08,0.36,0.08,0.28,0.6,0.88,1.07,0,0.57,0.31,0.82
14-11-2012,0,22.61,0,0.28,0.11,0.39,0.08,0.24,0.18,0.42,0.48,0,0.51,0.31,0.77
15-11-2012,0,21.77,0,0.28,0.08,0.37,0.07,0.2,0.02,0.21,0.17,0,0.46,0.31,0.72
16-11-2012,0,21.16,0,0.28,0.08,0.36,0.07,0.19,0.01,0.2,0.17,0,0.41,0.31,0.68
17-11-2012,0,20.66,0,0.28,0.07,0.35,0.07,0.19,0.01,0.2,0.17,0,0.37,0.3,0.64
18-11-2012,0,21.19,0,0.27,0,0.28,0.06,0.17,0,0.17,0.16,0,0.33,0.3,0.6
19-11-2012,0,21.45,0,0.27,0.05,0.33,0.06,0.16,0,0.16,0.15,0,0.3,0.3,0.57
20-11-2012,0,22.24,0,0.27,0.01,0.28,0.07,0.16,-0.01,0.15,0.15,0,0.27,0.3,0.54
21-11-2012,0.03,23.25,0,0.27,0,0.27,0.09,0.15,-0.01,0.14,0.14,0,0.24,0.3,0.51
22-11-2012,0.03,23.69,0,0.26,0,0.27,0.09,0.12,-0.02,0.1,0.13,0,0.22,0.3,0.49
23-11-2012,0.04,24.18,0,0.26,0,0.26,0.09,0.11,-0.02,0.08,0.13,0,0.19,0.29,0.47
24-11-2012,0.24,24.45,0,0.26,0,0.24,0.05,0.11,-0.03,0.08,0.12,0,0.17,0.29,0.45
25-11-2012,0,24.36,0,0.26,0,0.21,0.1,0.11,-0.03,0.08,0.12,0,0.16,0.29,0.43
26-11-2012,0.01,24.49,0,0.25,0,0.22,0.1,0.12,-0.04,0.08,0.12,0,0.14,0.29,0.41
27-11-2012,0,24.2,0,0.25,0,0.23,0.1,0.12,-0.03,0.09,0.12,0,0.13,0.29,0.4
28-11-2012,0,23.85,0,0.25,0,0.2,0.1,0.12,-0.03,0.09,0.12,0,0.11,0.29,0.39
29-11-2012,0,23.65,0,0.24,0,0.21,0.1,0.12,-0.02,0.1,0.13,0,0.1,0.28,0.37
30-11-2012,0,23.22,0,0.24,0,0.2,0.09,0.12,-0.01,0.11,0.13,0,0.09,0.28,0.36
01-12-2012,0,22.69,0,0.24,0,0.19,0.08,0.15,0,0.15,0.14,0,0.08,0.28,0.35
02-12-2012,0,22.66,0,0.24,0,0.17,0.08,0.18,0.01,0.19,0.15,0,0.07,0.28,0.34
03-12-2012,0,22.31,0,0.23,0,0.18,0.07,0.2,0.01,0.2,0.16,0,0.07,0.28,0.34
04-12-2012,0,21.92,0,0.23,0,0.18,0.07,0.2,0.01,0.21,0.16,0,0.06,0.28,0.33
05-12-2012,0,22.9,0,0.23,0,0.13,0.09,0.19,0.01,0.2,0.16,0,0.05,0.28,0.32
06-12-2012,0,24.14,0,0.23,0,0.15,0.1,0.18,0.01,0.19,0.15,0,0.05,0.27,0.31
07-12-2012,0,24.18,0,0.22,0,0.15,0.1,0.13,0,0.13,0.14,0,0.04,0.27,0.31
08-12-2012,0,24.36,0,0.22,0,0.15,0.1,0.11,-0.01,0.1,0.14,0,0.04,0.27,0.3
09-12-2012,0,24.87,0,0.22,0,0.16,0.1,0.11,-0.02,0.09,0.13,0,0.03,0.27,0.3
10-12-2012,0,24.74,0,0.22,0,0.14,0.1,0.11,-0.02,0.08,0.13,0,0.03,0.27,0.29
11-12-2012,0.05,24.39,0,0.22,0,0.14,0.09,0.11,-0.02,0.08,0.13,0,0.03,0.27,0.29
12-12-2012,0.03,23.78,0,0.21,0,0.16,0.09,0.11,-0.02,0.09,0.13,0,0.02,0.26,0.29
13-12-2012,0,23.65,0,0.21,0,0.14,0.1,0.11,-0.02,0.1,0.13,0,0.02,0.26,0.28
14-12-2012,0,24.06,0,0.21,0,0.15,0.1,0.12,-0.01,0.11,0.13,0,0.02,0.26,0.28
15-12-2012,0,23.85,0,0.21,0,0.14,0.1,0.13,0,0.12,0.14,0,0.02,0.26,0.27
16-12-2012,0.08,23.35,0,0.2,0,0.15,0.07,0.17,0,0.17,0.15,0,0.02,0.26,0.27
17-12-2012,0,23.2,0,0.2,0,0.12,0.09,0.19,0.01,0.2,0.16,0,0.01,0.26,0.27
18-12-2012,0,22.21,0,0.2,0,0.11,0.07,0.2,0.01,0.21,0.16,0,0.01,0.26,0.27
19-12-2012,0,21.2,0,0.2,0,0.11,0.06,0.2,0.02,0.22,0.17,0,0.01,0.25,0.26
20-12-2012,0,21.06,0,0.2,0,0.1,0.07,0.2,0.01,0.21,0.17,0,0.01,0.25,0.26
21-12-2012,0,21.09,0,0.19,0,0.1,0.07,0.18,0.01,0.19,0.16,0,0.01,0.25,0.26
22-12-2012,0,21.22,0,0.19,0,0.1,0.06,0.17,0.01,0.18,0.16,0,0.01,0.25,0.26
23-12-2012,0,20.72,0,0.19,0,0.12,0.07,0.17,0,0.17,0.15,0,0.01,0.25,0.25
24-12-2012,0,20.32,0,0.19,0,0.1,0.08,0.16,0,0.17,0.16,0,0.01,0.25,0.25
25-12-2012,0,20.13,0,0.18,0,0.12,0.09,0.16,0,0.16,0.15,0,0.01,0.25,0.25
26-12-2012,0,19.48,0,0.18,0,0.1,0.1,0.16,-0.01,0.15,0.15,0,0.01,0.24,0.25
27-12-2012,0,19.24,0,0.18,0,0.1,0.1,0.16,-0.01,0.15,0.15,0,0,0.24,0.25
28-12-2012,0,19.46,0,0.18,0,0.09,0.1,0.16,-0.02,0.14,0.15,0,0,0.24,0.24
29-12-2012,0,20.61,0,0.18,0,0.09,0.08,0.16,-0.02,0.14,0.15,0,0,0.24,0.24
30-12-2012,0,22.01,0,0.17,0,0.1,0.07,0.16,-0.03,0.13,0.15,0,0,0.24,0.24
31-12-2012,0,23.3,0,0.17,0,0.09,0.09,0.14,-0.03,0.11,0.14,0,0,0.24,0.24
01-01-2013,0.07,24.49,0,0.17,0,0.09,0.08,0.11,-0.04,0.07,0.13,0,0,0.24,0.24
02-01-2013,1.55,24.47,0,0.17,0,0.09,-0.08,0.09,-0.04,0.04,0.12,0.02,0,0.23,0.24
03-01-2013,0.37,23.04,0,0.17,0,0.1,0,0.1,-0.04,0.07,0.11,0,0,0.23,0.24
04-01-2013,0,22.59,0,0.17,0,0.1,0.08,0.12,-0.04,0.08,0.12,0,0,0.23,0.23
05-01-2013,0,22.48,0,0.16,0,0.1,0.08,0.13,-0.04,0.09,0.12,0,0,0.23,0.23
06-01-2013,0,22.04,0,0.16,0,0.11,0.07,0.14,-0.03,0.1,0.13,0,0,0.23,0.23
07-01-2013,0,20.85,0,0.16,0,0.1,0.07,0.15,-0.03,0.12,0.13,0,0,0.23,0.23
08-01-2013,0,20.27,0,0.16,0,0.1,0.09,0.16,-0.01,0.15,0.14,0,0,0.23,0.23
09-01-2013,0.01,20.83,0,0.16,0,0.09,0.07,0.17,0,0.17,0.15,0,0,0.23,0.23
10-01-2013,0,20.59,0,0.15,0,0.09,0.08,0.17,0.01,0.18,0.16,0,0,0.22,0.22
11-01-2013,0,20.44,0,0.15,0,0.09,0.08,0.17,0.01,0.18,0.17,0,0,0.22,0.22
12-01-2013,0,20.57,0,0.15,0,0.09,0.08,0.16,0,0.16,0.16,0,0,0.22,0.22
13-01-2013,0,21.76,0,0.15,0,0.1,0.07,0.16,-0.01,0.15,0.15,0,0,0.22,0.22
14-01-2013,0,22.38,0,0.15,0,0.1,0.08,0.15,-0.02,0.13,0.14,0,0,0.22,0.22
15-01-2013,0,22.83,0,0.15,0,0.09,0.09,0.14,-0.03,0.11,0.13,0,0,0.22,0.22
16-01-2013,0,23.32,0,0.14,0,0.09,0.09,0.13,-0.03,0.1,0.13,0,0,0.22,0.22
17-01-2013,0,23.83,0,0.14,0,0.09,0.1,0.12,-0.04,0.08,0.12,0,0,0.22,0.22
18-01-2013,0,23.11,0,0.14,0,0.09,0.09,0.12,-0.04,0.08,0.12,0,0,0.21,0.21
19-01-2013,0,21.74,0,0.14,0,0.09,0.06,0.12,-0.04,0.09,0.12,0,0,0.21,0.21
20-01-2013,0,20.98,0,0.14,0,0.1,0.07,0.13,-0.03,0.1,0.13,0,0,0.21,0.21
21-01-2013,0,20.88,0,0.14,0,0.09,0.07,0.14,-0.03,0.11,0.14,0,0,0.21,0.21
22-01-2013,0,21.4,0,0.14,0,0.09,0.06,0.15,-0.02,0.13,0.14,0,0,0.21,0.21
23-01-2013,0.01,21.76,0,0.13,0,0.09,0.06,0.16,-0.01,0.14,0.14,0,0,0.21,0.21
24-01-2013,0.3,21.81,0,0.13,0,0.09,-0.01,0.16,-0.01,0.15,0.14,0.09,0,0.21,0.21
25-01-2013,0.5,21.67,0,0.13,0,0.09,-0.04,0.15,-0.01,0.15,0.14,0,0.01,0.21,0.21
26-01-2013,0,21.88,0,0.13,0,0.08,0.07,0.15,-0.01,0.15,0.15,0,0.01,0.21,0.21
27-01-2013,0.14,21.98,0,0.13,0,0.08,0.03,0.15,-0.01,0.14,0.14,0,0.01,0.2,0.21
28-01-2013,0.09,22.28,0,0.13,0,0.08,0.05,0.15,-0.02,0.13,0.14,0,0.01,0.2,0.21
29-01-2013,0.47,22.04,0,0.13,0,0.09,-0.03,0.15,-0.03,0.12,0.13,0.25,0.01,0.2,0.22
30-01-2013,0.03,21.83,0,0.12,0,0.08,0.06,0.15,-0.02,0.13,0.13,0,0.02,0.2,0.22
31-01-2013,0.01,21.99,0,0.12,0,0.08,0.07,0.15,-0.02,0.13,0.13,0,0.02,0.2,0.22
01-02-2013,0.04,22.72,0,0.12,0,0.08,0.07,0.15,-0.02,0.13,0.13,0,0.02,0.2,0.21
02-02-2013,0,22.99,0,0.12,0,0.08,0.09,0.14,-0.02,0.11,0.13,0,0.02,0.2,0.21
03-02-2013,0,23.37,0,0.12,0,0.08,0.1,0.13,-0.02,0.1,0.13,0,0.02,0.2,0.21
04-02-2013,0,24.24,0,0.12,0,0.08,0.1,0.12,-0.02,0.09,0.13,0,0.01,0.2,0.21
05-02-2013,0,24.61,0,0.12,0,0.08,0.1,0.1,-0.03,0.08,0.12,0,0.01,0.19,0.2
06-02-2013,0,24.33,0,0.12,0,0.08,0.1,0.1,-0.03,0.07,0.12,0,0.01,0.19,0.2
07-02-2013,0.11,23.78,0,0.11,0,0.08,0.07,0.1,-0.03,0.08,0.12,0,0.01,0.19,0.2
08-02-2013,1.21,23.23,0,0.11,0,0.08,-0.09,0.12,-0.02,0.09,0.13,1.21,0.01,0.19,0.29
09-02-2013,0.15,23.66,0,0.11,0,0.08,0.06,0.12,-0.01,0.1,0.13,0,0.1,0.19,0.28
10-02-2013,0,24.73,0,0.11,0,0.08,0.1,0.12,-0.01,0.11,0.13,0,0.09,0.19,0.27
11-02-2013,0.08,25.19,0,0.11,0,0.08,0.08,0.11,-0.01,0.1,0.14,0,0.08,0.19,0.26
12-02-2013,0.17,25.15,0,0.11,0,0.08,0.06,0.1,-0.01,0.09,0.14,0,0.07,0.19,0.25
13-02-2013,0.03,25.41,0,0.11,0,0.08,0.09,0.1,0,0.1,0.14,0,0.06,0.19,0.24
14-02-2013,0,25.49,0,0.11,0,0.08,0.1,0.11,0,0.11,0.15,0,0.06,0.19,0.24
15-02-2013,1.15,24.83,0,0.1,0,0.08,-0.07,0.11,0,0.1,0.15,0.01,0.05,0.19,0.23
16-02-2013,8.97,23.11,0,0.1,0,0.08,0.62,0.1,0,0.1,0.15,8.97,0.05,0.18,0.92
17-02-2013,3.49,22.23,0,0.1,0,0.08,-0.02,0.09,0.08,0.17,0.18,0.03,0.72,0.2,0.85
18-02-2013,0.18,21.19,0,0.1,0,0.08,0.02,0.1,0.07,0.18,0.19,0.03,0.65,0.2,0.78
19-02-2013,0,22.3,0,0.1,0,0.09,0.07,0.15,0.07,0.22,0.2,0,0.59,0.19,0.72
20-02-2013,0,23.4,0,0.1,0,0.09,0.1,0.18,0.08,0.26,0.23,0,0.53,0.19,0.66
21-02-2013,0,24.28,0,0.1,0,0.09,0.1,0.19,0.08,0.27,0.24,0,0.47,0.19,0.61
22-02-2013,0,25.11,0,0.1,0,0.1,0.1,0.17,0.08,0.25,0.25,0,0.42,0.19,0.57
23-02-2013,0.67,25.83,0,0.1,0,0.1,-0.02,0.14,0.07,0.22,0.24,0.01,0.38,0.19,0.53
24-02-2013,1.71,25.4,0,0.1,0.01,0.1,-0.08,0.1,0.06,0.16,0.22,0.02,0.34,0.19,0.5
25-02-2013,0,25.04,0,0.09,0.01,0.1,0.1,0.09,0.04,0.13,0.21,0,0.31,0.19,0.46
26-02-2013,0,25.67,0,0.09,0.01,0.1,0.1,0.1,0.02,0.11,0.19,0,0.28,0.19,0.43
27-02-2013,0,26.06,0,0.09,0,0.1,0.1,0.1,-0.02,0.09,0.13,0,0.25,0.19,0.41
28-02-2013,0,26.09,0,0.09,0.01,0.1,0.1,0.11,-0.02,0.08,0.12,0,0.22,0.18,0.38
01-03-2013,0,25.75,0,0.09,0.01,0.1,0.1,0.09,-0.01,0.08,0.12,0,0.2,0.18,0.36
02-03-2013,0,25.09,0,0.09,0.01,0.1,0.1,0.08,0,0.08,0.14,0,0.18,0.18,0.34
03-03-2013,0,24.7,0,0.09,0,0.09,0.1,0.1,0.01,0.11,0.17,0,0.16,0.18,0.33
04-03-2013,0,24.62,0,0.09,0,0.08,0.1,0.13,0.03,0.16,0.21,0,0.14,0.18,0.31
05-03-2013,0,25.11,0,0.09,0,0.08,0.1,0.19,0.04,0.23,0.24,0,0.13,0.18,0.29
06-03-2013,0,25.87,0,0.09,0,0.08,0.1,0.17,0.03,0.21,0.24,0,0.12,0.18,0.28
07-03-2013,0,25.97,0,0.09,0,0.08,0.1,0.11,0.02,0.13,0.19,0,0.1,0.18,0.27
08-03-2013,0,26.39,0,0.08,0,0.08,0.1,0.12,0.03,0.14,0.2,0,0.09,0.18,0.26
09-03-2013,0,27.02,0,0.08,0,0.08,0.1,0.1,0.03,0.12,0.19,0,0.08,0.18,0.25
10-03-2013,0,27.6,0,0.08,0,0.08,0.1,0.07,0.02,0.08,0.17,0,0.08,0.17,0.24
11-03-2013,0.04,27.97,0,0.08,0,0.08,0.09,0.05,0.01,0.06,0.15,0,0.07,0.17,0.23
12-03-2013,0.03,28.35,0,0.08,0.01,0.09,0.09,0.06,0,0.05,0.14,0,0.06,0.17,0.23
13-03-2013,0.02,28.43,0,0.08,0.01,0.09,0.1,0.06,-0.01,0.05,0.13,0,0.05,0.17,0.22
