,Rainfall,Temperature,ER,BF,QF,SF
2018-05-09,0.0668734124918498,34.225621109008785,0.0,0.025712837285078,0.019983913454124782,0.045696750739202784
2018-05-10,0.9236775495881486,34.09271087646484,0.0,0.025515979018844812,0.024413451754611758,0.049929430773456566
2018-05-11,0.1082517174487942,34.87891567230224,0.0,0.025313882224642596,0.021494086623816796,0.04680796884845939
2018-05-12,0.6452268824296098,34.83764080047607,0.0,0.02518235684840039,0.04926163505191958,0.07444399190031996
2018-05-13,1.5703197471062902,33.21187675476074,0.0,0.025076572164963562,0.05915558266751357,0.08423215483247712
2018-05-14,1.3536770808479877,33.41569709777832,0.0,0.024883124180004244,0.023217543122188322,0.04810066730219256
2018-05-15,1.431791628592871,32.03217239379883,0.0,0.024704417346358767,0.0284051074633874,0.053109524809746164
2018-05-16,0.0629546078962619,33.5409941482544,0.0,0.024527451971359308,0.02838663246741208,0.05291408443877139
2018-05-17,0.5243146026883047,34.30890808105469,0.0,0.024338922503810926,0.022985567325081804,0.04732448982889273
2018-05-18,0.7270561354540883,34.41864295959473,0.0,0.02415264170933425,0.023132760045363528,0.04728540175469778
2018-05-19,0.1306451133544176,35.0610697555542,0.0,0.02396722710206467,0.02272906153440913,0.0466962886364738
2018-05-20,0.0,35.07570526123047,0.0,0.02384970382541613,0.0494785682046129,0.07332827203002902
2018-05-21,0.0227563562737384,34.80789665222168,0.0,0.02366871723449788,0.023295603910741335,0.04696432114523921
2018-05-22,0.2924623317806653,34.557737503051754,0.0,0.023546377713937555,0.046318499116165236,0.06986487683010278
2018-05-23,1.530071696730007,33.4874963760376,0.0,0.023426311723957195,0.046743874658641334,0.07017018638259855
2018-05-24,0.2107351807606332,34.57274848937988,0.0,0.023307638025408146,0.04682149833332541,0.07012913635873355
2018-05-25,0.2888244739930394,34.70615406036377,0.0,0.023134349384426836,0.024218060497462286,0.04735240988188913
2018-05-26,0.1276769435706553,34.61561573028564,0.0,0.02296538883839854,0.02526929471817672,0.04823468355657527
2018-05-27,3.242719013751113,33.25591720581055,0.0,0.022838322405568805,0.04155482771406175,0.06439315011963055
2018-05-28,0.0502601512685907,35.30231925964355,0.0,0.02267582851537891,0.02668961718755043,0.04936544570292934
2018-05-29,0.1010406962617742,35.46379497528076,0.0,0.02255036726485497,0.04103212034304505,0.06358248760790003
2018-05-30,0.1767432104463868,35.18093849182129,0.0,0.022429313237662916,0.042309140023890635,0.06473845326155356
2018-05-31,1.720782551004993,34.22848007202148,0.0,0.022305646326557804,0.04076039576051158,0.06306604208706938
2018-06-01,3.843764440064699,33.14934886932373,0.0,0.022204288579284602,0.049296175139188186,0.07150046371847278
2018-06-02,5.616095433212782,30.51661148071289,0.0,0.022087861686799007,0.04278158944502953,0.06486945113182854
2018-06-03,3.3953762302796044,31.92816921234131,0.0,0.021969253981644496,0.041426606142563695,0.0633958601242082
2018-06-04,2.3723634258437323,32.220438156127926,0.0,0.02186259867106106,0.04578768973920861,0.06765028841026967
2018-06-05,4.3914390482148375,31.86804763793945,0.0,0.021751707483865266,0.0436398486389959,0.06539155612286116
2018-06-06,3.814578350073715,31.900246810913085,0.0,0.02166105566315232,0.051388970996620514,0.07305002665977282
2018-06-07,9.932011810879052,30.1735111618042,0.0,0.021562359161149968,0.04776313242890351,0.06932549159005348
2018-06-08,13.349846958694323,29.018827590942383,0.102338932171617,0.021465165276938668,0.047972006525100405,0.06943717180203907
2018-06-09,9.27573236032551,29.351895637512207,1.2061882715020014,0.021369939878244204,0.04837567503558138,0.0697456149138256
2018-06-10,13.461698582806918,29.15229164123535,3.224003454278093,0.021278876081622215,0.04967567712694736,0.07095455320856958
2018-06-11,11.539686872610744,29.17012962341308,2.213592040369298,0.02118794470194822,0.04936044520934745,0.07054838991129567
2018-06-12,11.99010914039444,29.644427947998047,2.4388686585142114,0.02109602660678954,0.048592425672217096,0.06968845227900664
2018-06-13,5.733806747943163,30.510405502319337,0.1723038338238474,0.02100932909258651,0.05033478232910646,0.07134411142169297
2018-06-14,0.1558107476279209,31.631310539245604,0.0,0.020921454687599948,0.0495068789958112,0.07042833368341116
2018-06-15,0.0084409819032664,32.27968372344971,0.0,0.020837932357401456,0.05091381183803892,0.07175174419544036
2018-06-16,0.4417951121541535,31.87250053405761,0.0,0.02135302572007393,0.29305515640656804,0.314408182126642
2018-06-17,0.1075768328398606,31.87605003356933,0.0,0.022077683670275697,0.3800294013663209,0.4021070850365966
2018-06-18,0.6492881738349026,31.23949382781982,0.0,0.022473147425061242,0.24961893704602506,0.27209208447108624
2018-06-19,1.942525998632393,31.07956485748291,0.0,0.02285343381991255,0.24507297874411127,0.26792641256402383
2018-06-20,3.526075878403556,31.683509979248047,0.0,0.02318130021184305,0.2253797635938799,0.24856106380572296
2018-06-21,4.114578602197165,31.3872681427002,0.0,0.023471569460628578,0.2114784685093509,0.23495003796997949
2018-06-22,14.732498818999725,28.84912349700928,0.2469376431055919,0.023707485521843326,0.19063755333679525,0.21434503885863856
2018-06-23,10.154819322741227,28.399767799377443,0.0,0.023916340353318723,0.18063155190888416,0.2045478922622029
2018-06-24,5.860809859937765,29.004054222106937,0.1948746520929833,0.02483462544369172,0.468844582335285,0.49367920777897667
2018-06-25,1.2580664513781317,29.33573314666748,0.0,0.024975527739990663,0.15767187495183851,0.18264740269182916
2018-06-26,3.012789072879883,28.23521743774414,0.0,0.025062765805364855,0.13650499687418466,0.1615677626795495
2018-06-27,7.110627310691585,26.94313591003418,0.4800800608870726,0.025145144031760824,0.13488980773828654,0.16003495177004737
2018-06-28,19.906377000200777,26.03522415161133,7.338060024563644,0.025273891973645282,0.15400635232681845,0.17928024430046371
2018-06-29,12.888792262250828,27.107560844421386,2.9098268506355383,0.025518771498455325,0.2015689795477388,0.2270877510461941
2018-06-30,3.604132224311571,28.33279590606689,0.0,0.02577253458108963,0.20615934565997934,0.23193188024106898
2018-07-01,3.773747753142051,28.78514358520508,0.0,0.026886398484951248,0.5555860086076537,0.5824724070926051
2018-07-02,8.12167094427515,28.66354587554932,0.7860663980339808,0.02710398836533462,0.19704657310563856,0.22415056147097318
2018-07-03,6.251661432286103,27.657184219360357,0.2720526323179568,0.027316513486657503,0.19587639016653927,0.22319290365319674
2018-07-04,2.6936565682361944,28.277572059631343,0.0,0.027456689167806914,0.16743086475764268,0.19488755392544957
2018-07-05,8.09894437722407,27.58674774169922,0.0,0.02770101430372661,0.2101862132414738,0.23788722754520042
2018-07-06,20.13965906965341,26.35038520812989,7.5028680827490035,0.02801279039958753,0.238498075477519,0.26651086587710654
2018-07-07,23.42263456743578,26.30458095550537,9.90967490127092,0.0283950976594083,0.26833084957039893,0.2967259472298072
2018-07-08,13.484559291055504,26.207054405212403,3.236753613480784,0.030043342888730333,0.7826695770239516,0.8127129199126818
2018-07-09,23.339827961485152,25.48318374633789,9.847138439877954,0.03147139061196903,0.7001512621162143,0.7316226527281834
2018-07-10,16.399610243947574,25.551024398803712,4.981993176947612,0.034318687963382916,1.2808274883788962,1.315146176342279
2018-07-11,10.020765227541116,25.421316032409667,1.5129208861638352,0.04032988431176379,2.57395310998466,2.614282994296424
2018-07-12,16.59885550682114,24.769427947998047,5.10908326650907,0.047405702584639706,3.029546073925677,3.0769517765103167
2018-07-13,10.636497523390773,25.709891891479494,1.785412086407812,0.05492370533275512,3.2373223918380782,3.2922460971708327
2018-07-14,11.379932742495912,25.595032882690436,2.1355168506725564,0.06103488150601034,2.6979158673912442,2.758950748897255
2018-07-15,12.233780665576738,26.15960723876953,2.5638083738231727,0.06414759636366808,1.5080914976632673,1.5722390940269355
2018-07-16,25.129629378797304,25.62113815307617,11.217306524367768,0.07182371522345679,3.3691860083227785,3.4410097235462347
2018-07-17,21.286408638415484,26.105080490112307,8.325709005764704,0.0781988177669949,2.873280240577514,2.9514790583445087
2018-07-18,6.3483896707075305,27.06257984161377,0.2928997047599072,0.0868299099296417,3.8129314123950904,3.899761322324732
2018-07-19,2.796679593657664,27.00064567565918,0.0,0.09537921920404052,3.8147655708300525,3.910144790034092
2018-07-20,9.5265958714758,26.28833347320557,1.3065340818009268,0.10254802484239366,3.2901990950942688,3.392747119936663
2018-07-21,19.21607630052757,25.97143035888672,6.855798541031239,0.11148833768607333,4.036817296412584,4.148305634098658
2018-07-22,8.48328340065801,25.81639194488525,0.910049932810234,0.12207198320580825,4.738691979244306,4.860763962450115
2018-07-23,11.205176446062158,25.965884399414065,2.0512366958769217,0.1306189884242213,3.95658640169712,4.087205390121342
2018-07-24,3.297415496510379,26.46313976287842,0.0,0.135681672129815,2.579822682299747,2.715504354429562
2018-07-25,3.5890627945008133,26.7050936126709,0.0,0.1388135142511354,1.8182090964677091,1.9570226107188444
2018-07-26,3.0783349047524267,26.36946033477783,0.0,0.1413074653726839,1.5725063556998469,1.7138138210725307
2018-07-27,2.4019475533089167,26.664413070678712,0.0,0.14355112997365138,1.4812256420933698,1.624776772067021
2018-07-28,3.684512491779568,27.360784034729004,0.0,0.14524721404327898,1.2685070054716745,1.4137542195149537
2018-07-29,0.93470832553338,27.617046203613285,0.0,0.14912839525985988,2.1604887765251717,2.3096171717850313
2018-07-30,0.8333254358053487,27.87156951904297,0.0,0.15045721175482143,1.142330586147943,1.2927877979027644
2018-07-31,0.4415118206519756,27.74981674194336,0.0,0.15111672643047194,0.8766008803298001,1.027717606760272
2018-08-01,1.050485820924872,27.92856384277344,0.0,0.15128598132580312,0.6806841338767302,0.8319701152025335
2018-08-02,3.294786862801638,27.580445098876957,0.0,0.15130354286275513,0.6199237050408173,0.7712272479035724
2018-08-03,2.764212420166518,27.9141849899292,0.0,0.15102431554136597,0.49977536777284776,0.6507996833142137
2018-08-04,0.7228007887100949,28.13557716369629,0.0,0.1506639967754008,0.4657968133585443,0.616460810133945
2018-08-05,1.4567943688114764,27.776913528442385,0.0,0.15637946522974472,2.9254402459943174,3.0818197112240626
2018-08-06,0.8663596259386327,27.356601333618165,0.0,0.15579992552925492,0.39868953497388765,0.5544894605031426
2018-08-07,7.56376991947422,26.21573184967041,0.0,0.16201002612304002,3.1466035408525177,3.3086135669755574
2018-08-08,16.066300373734304,25.54950370788574,0.440681848046714,0.16844545703048183,3.263032580844254,3.4314780378747356
2018-08-09,4.672813058266757,26.87556739807129,0.0,0.16961570484303623,1.1563467000300474,1.3259624048730834
2018-08-10,2.9279307412779385,26.74288753509521,0.0,0.17068878531582374,1.1217276758820887,1.2924164611979125
2018-08-11,10.633923091851347,25.633783531188968,1.7842388682083303,0.17729700294156456,3.3681776561577514,3.5454746590993165
2018-08-12,37.37450461778703,25.380142478942872,21.3559524813932,0.18499187412321363,3.835113252631888,4.020105126755102
2018-08-13,10.903186750453962,25.93229579925537,1.9084381420390295,0.19463109682971574,4.65387596235498,4.848507059184696
2018-08-14,7.792086429666606,26.047568740844724,0.6795420216774543,0.20514284060979485,5.046351095503696,5.25149393611349
2018-08-15,9.242398222689758,25.820443801879883,1.1930860027717838,0.21041585882311806,2.9668941073398054,3.1773099661629227
2018-08-16,47.76785670567146,24.97151622772217,30.6030928956304,0.21728017570502278,3.632836500386816,3.850116676091839
2018-08-17,29.54439632239546,25.31719554901123,14.740151996580256,0.2338453950103891,7.590160344111614,7.824005739122005
2018-08-18,5.406850697551395,25.556192016601564,0.1200868016771324,0.2515412570068979,8.115247064396861,8.366788321403758
2018-08-19,7.96820370538134,25.45190715789795,0.7356789690550147,0.2662956557138428,6.995436512129625,7.2617321678434665
2018-08-20,31.22982928233807,24.50087699890137,16.129700054813675,0.2844921885514089,8.449497877855661,8.73399006640707
2018-08-21,42.70025525420484,24.709687805175783,26.043060568930404,0.3033314216801389,8.783542986553691,9.08687440823383
2018-08-22,4.12443686337888,25.770558166503907,0.0044805335932606,0.32401320514954024,9.606211531888155,9.930224737037696
2018-08-23,2.221713239335818,26.18328151702881,0.0,0.34018517730427744,7.863209409953966,8.203394587258245
2018-08-24,3.156132862863826,26.24318336486817,0.0,0.3527827189558038,6.480831732256812,6.8336144512126165
2018-08-25,3.216391499508435,26.13738750457764,0.0,0.35720375992165837,3.219826877812422,3.577030637734081
2018-08-26,3.761059444275261,25.63659824371338,0.0,0.36118750757258367,3.0606018310694605,3.4217893386420437
2018-08-27,13.486579445063928,24.87935317993164,0.1139725490194034,0.3635748957514822,2.4301056070679907,2.793680502819473
2018-08-28,9.078160619232015,25.64211326599121,0.0,0.364510470646286,1.8516939920381112,2.216204462684397
2018-08-29,7.72402260819791,26.351852035522462,0.6583382420820811,0.36511207509234583,1.7202031791449421,2.085315254237288
2018-08-30,1.917687127322938,26.478611640930172,0.0,0.36700532967229577,2.2458453659054136,2.612850695577709
2018-08-31,1.5927601673863303,25.93565528869629,0.0,0.37009073195556524,2.7364144206514376,3.1065051526070024
2018-09-01,4.471425236023507,25.98575542449951,0.0,0.3721911088262414,2.3499107541263684,2.7221018629526097
2018-09-02,2.8022726450482724,26.287581329345706,0.0,0.37506042400532674,2.6698904898678757,3.0449509138732016
2018-09-03,2.967044613293499,26.278416328430172,0.0,0.3773384621998461,2.442006153333915,2.819344615533761
2018-09-04,1.5949558723420605,26.537693367004398,0.0,0.3782982054201982,1.9172355038428612,2.295533709263059
2018-09-05,0.9441999651386704,26.084202690124517,0.0,0.3782842631353873,1.526714912835271,1.9049991759706582
2018-09-06,3.421986459339029,25.3648254776001,0.0,0.3775689164308048,1.2425424147805186,1.6201113312113231
2018-09-07,6.5458249760170775,24.98793594360352,0.0,0.376395475200606,1.0540856480644891,1.4304811232650951
2018-09-08,3.261511485621403,26.03265697479248,0.0,0.3787040806885879,2.4597958219415883,2.838499902630176
2018-09-09,0.0519723812109427,26.830570945739748,0.0,0.3813276619761042,2.5967336379833323,2.9780612999594362
2018-09-10,0.1820681543207504,27.484923782348638,0.0,0.3795496284872676,0.8244105208074604,1.2039601492947278
2018-09-11,0.8806794028326939,27.756942367553712,0.0,0.37791078997214583,0.8735916255648465,1.2515024155369925
2018-09-12,0.6332442418895137,27.54819747924805,0.0,0.3764831297143097,0.9524946408823843,1.328977770596694
2018-09-13,1.5158917541165309,27.37280311584473,0.0,0.37695857463876425,1.7175974089282708,2.094555983567035
2018-09-14,0.6138632683337014,27.512290000915527,0.0,0.3746438058031956,0.5892988159027067,0.9639426217059023
2018-09-15,0.1616574304764259,27.964594688415527,0.0,0.3719936074710469,0.4440509095023418,0.8160445169733886
2018-09-16,0.4566094700789228,28.113619232177733,0.0,0.3723089144928614,1.6345451863924814,2.0068541008853424
2018-09-17,2.887601204741169,27.58130111694336,0.0,0.36911450818636465,0.21415215094016418,0.5832666591265289
2018-09-18,4.887420267881082,27.347611312866213,0.0,0.3659336856041883,0.20671497736781086,0.5726486629719992
2018-09-19,4.489158810129468,27.4138688659668,0.0,0.3627835564758839,0.20626341965958014,0.569046976135464
2018-09-20,2.3320682765872265,27.077136573791503,0.0,0.3597461995447633,0.2391836093127442,0.5989298088575076
2018-09-21,19.515639059927683,25.39289218902588,1.1646911596900194,0.3612023393369027,2.0470490323020316,2.408251371638934
2018-09-22,22.29336234439217,26.11720104217529,9.064527481745404,0.3630650906248882,2.2176524159592677,2.580717506584156
2018-09-23,3.1748832088715875,27.397211837768552,0.0,0.3632878895946689,1.5609066901801305,1.9241945797747995
2018-09-24,0.460964387991059,27.86229942321777,0.0,0.3632437375708391,1.4536760472120858,1.8169197847829248
2018-09-25,2.459575449566886,28.025771980285644,0.0,0.3629360383083413,1.346742822915423,1.7096788612237641
2018-09-26,1.8416006460855825,27.96625053405761,0.0,0.36326171400742535,1.6020559444566485,1.965317658464074
2018-09-27,1.6048434801714522,27.87950904846192,0.0,0.36282304246353336,1.2937630459822824,1.6565860884458161
2018-09-28,0.5227797131618144,28.094614753723143,0.0,0.36134826556735483,0.8722936920678427,1.2336419576351971
2018-09-29,1.1417895398089584,28.29313301086426,0.0,0.3593353593337904,0.6483412333856681,1.0076765927194584
2018-09-30,0.7412845780242217,28.40972244262695,0.0,0.35817587947952195,0.9858827607955285,1.3440586402750505
2018-10-01,0.3365758250646748,28.38105991363525,0.0,0.35571602239046857,0.4544457394165792,0.8101617618070478
2018-10-02,1.3187262423056672,28.464637145996093,0.0,0.3545522027442974,0.9694641009611136,1.324016303705411
2018-10-03,0.8830715774475408,28.54692779541016,0.0,0.3516984504290199,0.2802133170331313,0.6319117674621512
2018-10-04,0.3478122500116836,28.33254898071289,0.0,0.3488063135294226,0.2531053569881002,0.6019116705175227
2018-10-05,0.3491152254733401,28.086308670043948,0.0,0.3457807107181612,0.18732757320034074,0.5331082839185018
2018-10-06,0.217822914706989,27.724960289001466,0.0,0.3426509080623235,0.13286389053521086,0.47551479859753437
2018-10-07,0.068459944161171,28.13124145507813,0.0,0.34168926057855276,0.9984349299125397,1.3401241904910925
2018-10-08,0.0138990746837266,27.98450870513916,0.0,0.33842056383697966,0.0600293044799,0.3984498683168796
2018-10-09,0.0,27.587567176818848,0.0,0.3351143531486233,0.03159320691665278,0.36670756006527605
2018-10-10,0.0,26.848684539794924,0.0,0.3317903127498725,0.010978593876292922,0.3427689066261654
2018-10-11,0.7386797296818993,26.71640445709229,0.0,0.3284477293090985,0.0,0.31845054046630367
2018-10-12,2.233102192621276,26.67512229919433,0.0,0.3251219546424021,0.0,0.3083937373770015
2018-10-13,0.1908147190937973,27.085879287719727,0.0,0.32345992714761046,0.6437297967217729,0.9671897238693833
2018-10-14,0.4469317431810876,27.269844932556158,0.0,0.3194367263400794,0.0,0.0
2018-10-15,1.440498745812217,27.21693073272705,0.0,0.3161236421704272,0.0,0.2680353007707098
2018-10-16,0.4991268931490155,27.104926261901856,0.0,0.312845316780235,0.0,0.26541639979964776
2018-10-17,0.3202941134012361,27.03235427856445,0.0,0.3096261735666696,0.0,0.2728905979867832
2018-10-18,0.2286648542528421,27.21213695526123,0.0,0.306364162687555,0.0,0.23922459808372784
2018-10-19,0.0232646105714806,27.264246673583983,0.0,0.30434099537637677,0.4214621631476498,0.7258031585240265
2018-10-20,0.0,27.26352169036865,0.0,0.3010910704028587,0.0,0.21743858073063935
2018-10-21,0.0010766863403185,27.9084192276001,0.0,0.29917941682921123,0.4452731615152296,0.7444525783444409
2018-10-22,0.025095345863434,27.42740665435791,0.0,0.29597069926170055,0.0,0.20810211500864423
2018-10-23,0.0159331009561467,26.98534442901612,0.0,0.2927475667219902,0.0,0.18604248113619104
2018-10-24,1.1623030364723272,26.68102336883545,0.0,0.28956818832564546,0.0,0.187530619960899
2018-10-25,0.0203673241423888,26.351931152343752,0.0,0.2863588690734859,0.0,0.1593146144027403
2018-10-26,0.0448220131892553,25.934208068847653,0.0,0.2831747671068306,0.0,0.15334530707211064
2018-10-27,0.0,25.638984260559084,0.0,0.2800110445488844,0.0,0.1455388602543181
2018-10-28,0.0,24.948731937408446,0.0,0.2777814337512493,0.23109077468990644,0.5088722084411557
2018-10-29,0.0140683036385007,24.1497847366333,0.0,0.2746714409294214,0.0,0.1401167859624178
2018-10-30,0.0046408168027098,24.25446712493897,0.0,0.271592566966327,0.0,0.13704558013281415
2018-10-31,0.0148339503282952,24.65073303222656,0.0,0.2685438953745674,0.0,0.13375938989513822
2018-11-01,0.0432341143558842,25.53469993591309,0.0,0.2655460145665226,0.0,0.13898602381606373
2018-11-02,0.0027191096068547,26.051137313842773,0.0,0.26261546147810355,0.0,0.15118429497018954
2018-11-03,0.008583821426255,26.83590167999268,0.0,0.2597672265931076,0.0,0.16980976232408593
2018-11-04,0.1162800687089772,27.63611759185791,0.0,0.25653623682254906,0.0,0.0
2018-11-05,1.4715241532370518,27.196481018066407,0.0,0.25376023947249277,0.0,0.1684388877219628
2018-11-06,0.5879239564140638,27.03877193450928,0.0,0.25100294899942316,0.0,0.16201448352749187
2018-11-07,0.0254797587442286,26.073917388916016,0.0,0.2478809694824788,0.0,0.0
2018-11-08,0.0,25.45744094848633,0.0,0.24515812955826066,0.0,0.14630945371701862
2018-11-09,0.1066649683484449,25.22008073806763,0.0,0.24244854983687333,0.0,0.13794181383399848
2018-11-10,0.0,24.827040901184084,0.0,0.23943297010157177,0.0,0.0
2018-11-11,0.0,24.120624465942385,0.0,0.23645489820513368,0.0,0.0
2018-11-12,0.0,23.524462890625,0.0,0.2338292981517019,0.0,0.12808603512627037
2018-11-13,0.0,23.419467811584475,0.0,0.23126226307501935,0.0,0.13860631109531274
2018-11-14,0.0,23.979551410675047,0.0,0.22867641401703176,0.0,0.11800131198397182
2018-11-15,0.0,24.36740713119507,0.0,0.22612008064728958,0.0,0.11692638994361054
2018-11-16,0.0,24.808316993713376,0.0,0.22358344860991414,0.0,0.11201525262154433
2018-11-17,0.2398739206329198,25.28613046646118,0.0,0.22105937651226715,0.0,0.10430373398393951
2018-11-18,0.2175508163554567,25.65730381011963,0.0,0.21830983572698584,0.0,0.0
2018-11-19,0.5672718676532937,26.2855291557312,0.0,0.21586391199259541,0.0,0.10940193566108158
2018-11-20,0.5843697784407318,25.9899927520752,0.0,0.21344532350650364,0.0,0.10814832528154338
2018-11-21,0.0916021902796248,25.377847995758056,0.0,0.21079048645924484,0.0,0.0
2018-11-22,0.036642741709248,24.839667282104493,0.0,0.20843264984149618,0.0,0.10719345946906658
2018-11-23,0.0,24.207424240112303,0.0,0.20584016052588622,0.0,0.0
2018-11-24,0.0,23.48296947479248,0.0,0.20354803534089455,0.0,0.10887424665944968
2018-11-25,0.0,22.89250843048096,0.0,0.2010163009545786,0.0,0.0
2018-11-26,0.0,22.340756607055663,0.0,0.19879705325132255,0.0,0.11410367258567482
2018-11-27,0.0,22.09530824661255,0.0,0.19658752484623876,0.0,0.10684166680131199
2018-11-28,0.0,22.451810913085936,0.0,0.1943675658783623,0.0,0.09144654957909873
2018-11-29,0.0,22.514129276275632,0.0,0.19215928088412046,0.0,0.08497468129453395
2018-11-30,0.0,22.17015478134155,0.0,0.18997460530231572,0.0,0.08340836632143607
2018-12-01,0.0,21.724279232025147,0.0,0.18781116901120337,0.0,0.08099886574784702
2018-12-02,0.0,21.7223628616333,0.0,0.18587380567611517,0.0,0.1618728994692707
2018-12-03,0.0,21.917112884521483,0.0,0.183764703058228,0.0,0.08235019631287263
2018-12-04,0.0,22.33283655166626,0.0,0.18186015927633203,0.0,0.1547624701831488
2018-12-05,0.0139102443632945,23.664606399536133,0.0,0.17997509069696413,0.0,0.15305148525123544
2018-12-06,0.0,23.88263290405273,0.0,0.17810691716146484,0.0,0.15039114504362083
2018-12-07,0.0,23.92447015762329,0.0,0.17616750815542792,0.0,0.11202921264804253
2018-12-08,0.0,23.98756032943725,0.0,0.1743400178046704,0.0,0.14768040179296538
2018-12-09,0.04881531482851,24.137335739135743,0.0,0.172539645247188,0.0,0.14946199506943023
2018-12-10,0.4197509288438049,23.764265022277836,0.0,0.170587626630783,0.0,0.07879038955583202
2018-12-11,0.654483737800043,22.781660423278808,0.0,0.16865653190822347,0.0,0.07742789096960787
2018-12-12,0.0414880111183918,22.56672454833984,0.0,0.16675085195018405,0.0,0.07799466804543473
2018-12-13,1.1832074308899088,22.19037944793701,0.0,0.16487531742576017,0.0,0.08061077701119712
2018-12-14,1.0293858153964153,21.27895860671997,0.0,0.16304835160374767,0.0,0.0908602284661744
2018-12-15,0.0593683890858446,21.117887058258056,0.0,0.16123781833410525,0.0,0.08830554361700407
2018-12-16,0.0,19.643646469116213,0.0,0.15954999601629533,0.0,0.12899004116653207
2018-12-17,6.041088799075901,18.24970542907715,0.0,0.1577771309989316,0.0,0.08593233911231034
2018-12-18,11.52074262790137,18.81762632369995,0.0,0.1560473703652363,0.0,0.09448145933980706
2018-12-19,0.0924913184848469,18.67209384918213,0.0,0.1543561419344576,0.0,0.1013916724564153
2018-12-20,0.0,19.214455604553223,0.0,0.1527000098827445,0.0,0.10710132329417849
2018-12-21,0.0,19.8317617893219,0.0,0.15113684378563771,0.0,0.1364871790728862
2018-12-22,0.0,19.94619441986084,0.0,0.14959860032735356,0.0,0.13871240729669904
2018-12-23,0.0,20.536977615356445,0.0,0.1480319787080336,0.0,0.11941979762383614
2018-12-24,0.0,20.936885166168214,0.0,0.14646262006992272,0.0,0.11039588954775331
2018-12-25,0.0,21.44812554359436,0.0,0.14493476028824342,0.0,0.11932090185716994
2018-12-26,0.0,22.05521688461304,0.0,0.14340794720868424,0.0,0.11202921264804253
2018-12-27,0.0,20.75949327468872,0.0,0.14190396818707227,0.0,0.11358994361054112
2018-12-28,0.0013775187828731,18.489592685699463,0.0,0.14059694872461986,0.04537573227908019,0.18597268100370004
2018-12-29,0.0013465672871316,17.317595720291138,0.0,0.13919189777880553,0.00037207113428359376,0.13956396891308914
2018-12-30,0.0,17.402456407547,0.0,0.13773051076373818,0.0,0.10959127770469138
2018-12-31,0.0,17.716324577331545,0.0,0.13629472755262884,0.0,0.11260715774506794
2019-01-01,0.0,18.777713098526,0.0,0.13486538206997095,0.0,0.10796963694236641
2019-01-02,0.0,19.88110622406006,0.0,0.1334424148703337,0.0,0.10334049215556382
2019-01-03,0.0,20.332791509628297,0.0,0.1320282493825633,0.0,0.09972763729783006
2019-01-04,0.0,20.32842360496521,0.0,0.1306312263905882,0.0,0.09954615695335348
2019-01-05,0.0,21.04445505142212,0.0,0.129232630113392,0.0,0.0918513903475465
2019-01-06,0.0,21.03943014144897,0.0,0.12788541719194363,0.0,0.10565263991278386
2019-01-07,0.0073247606135869,20.34435802459717,0.0,0.12649412365616247,0.0,0.08094860965245351
2019-01-08,0.0,19.356906824111935,0.0,0.12511720599950332,0.0,0.079759215394807
2019-01-09,0.0,18.88247256278992,0.0,0.12375324090919779,0.0,0.07806446817792571
2019-01-10,0.0,19.286907348632813,0.0,0.12240346992784111,0.0,0.07693929004217091
2019-01-11,0.0,20.34129748344421,0.0,0.12106920166433675,0.0,0.07641718505113829
2019-01-12,0.0,21.34479778289795,0.0,0.11982250892141291,0.0,0.10523979049755555
2019-01-13,0.0,21.61640245437622,0.0,0.11859169005598764,0.0,0.10538901583343895
2019-01-14,0.0,21.00359451293945,0.0,0.1173767539000646,0.0,0.10562200132831148
2019-01-15,0.0,20.37112327575684,0.0,0.11609627586308073,0.0,0.07287133832059589
2019-01-16,0.0,20.43442753791809,0.0,0.11482884350994865,0.0,0.07170148810004685
2019-01-17,0.0,21.05766839981079,0.0,0.11356928217837452,0.0,0.0684962660160605
2019-01-18,0.0,21.246298446655278,0.0,0.11231770711575828,0.0,0.06537759609636296
2019-01-19,0.0,21.45858099937439,0.0,0.11107971896055203,0.0,0.06457349857006674
2019-01-20,0.0,21.61437469482422,0.0,0.10994823149114975,0.0,0.10156727489499794
2019-01-21,0.0,22.08980052947998,0.0,0.10873633206522258,0.0,0.063199831962644
2019-01-22,0.0,22.48302494049072,0.0,0.10753913497883455,0.0,0.06304906367646346
2019-01-23,0.0,22.15648693084717,0.0,0.10635819692114468,0.0,0.06360467273109176
2019-01-24,0.0,22.309484977722168,0.0,0.10518858516673094,0.0,0.06223938213956795
2019-01-25,2.526189835698392,21.848604793548585,0.0,0.10403156836139996,0.0,0.06144645263447028
2019-01-26,3.7391668358039407,20.43262659072876,0.0,0.10298853382575728,0.0,0.10188721566729998
2019-01-27,4.459454450931208,19.676613864898684,0.0,0.10194632182205446,0.0,0.09695319224204862
2019-01-28,1.3317014699880505,18.909904336929323,0.0,0.10082748712607177,0.0,0.06057534698098269
2019-01-29,0.054106010884886,17.876045789718628,0.0,0.09972321483527283,0.0,0.060837795479148825
2019-01-30,0.0,17.8018501663208,0.0,0.0986218344941835,0.0,0.056434803121617035
2019-01-31,0.0,20.78869050979614,0.0,0.09762447893286172,0.0,0.0931131563215126
2019-02-01,0.0,21.439010105133057,0.0,0.09656558067423894,0.0,0.06308535974535878
2019-02-02,0.0,21.96401115417481,0.0,0.09552499605106914,0.0,0.06517377970948926
